Date,Time,Open,High,Low,Close,Volume
2019.02.26,20:00,110.71200,110.74900,110.41600,110.57000,8638
2019.02.27,00:00,110.57000,110.61100,110.50800,110.59500,9336
2019.02.27,04:00,110.59300,110.61900,110.54700,110.56400,9049
2019.02.27,08:00,110.56500,110.57200,110.34800,110.41900,9496
2019.02.27,12:00,110.42200,110.72100,110.40000,110.68800,7559
2019.02.27,16:00,110.68900,110.98200,110.68000,110.93800,14944
2019.02.27,20:00,110.93700,111.06600,110.93000,110.97500,5935
2019.02.28,00:00,110.97400,110.98700,110.81100,110.88500,11380
2019.02.28,04:00,110.88500,110.92900,110.79400,110.80100,7985
2019.02.28,08:00,110.80100,110.84600,110.65500,110.78200,9508
2019.02.28,12:00,110.78100,111.12600,110.72000,111.08800,9910
2019.02.28,16:00,111.08900,111.43300,111.01300,111.32100,15850
2019.02.28,20:00,111.32200,111.48600,111.29100,111.36600,6531
2019.03.01,00:00,111.37000,111.66900,111.31600,111.64200,10145
2019.03.01,04:00,111.64300,111.76200,111.62200,111.70500,6996
2019.03.01,08:00,111.70400,111.97500,111.70100,111.90000,7831
2019.03.01,12:00,111.89900,111.92900,111.75700,111.84400,8080
2019.03.01,16:00,111.84300,111.97200,111.63300,111.96100,16683
2019.03.01,20:00,111.96300,112.07000,111.88000,111.88400,9225
2019.03.04,00:00,111.85000,112.00700,111.74500,111.98500,17320
2019.03.04,04:00,111.98500,111.99000,111.93200,111.95400,8132
2019.03.04,08:00,111.95400,111.97200,111.81800,111.84000,13326
2019.03.04,12:00,111.84000,111.95500,111.81000,111.91300,7749
2019.03.04,16:00,111.91000,111.97800,111.63400,111.70900,14129
2019.03.04,20:00,111.70800,111.75100,111.67100,111.72400,6775
2019.03.05,00:00,111.72100,111.93200,111.69800,111.80700,11172
2019.03.05,04:00,111.80600,111.93800,111.80000,111.90300,7343
2019.03.05,08:00,111.90400,111.98200,111.85700,111.95700,6769
2019.03.05,12:00,111.95600,111.96800,111.88900,111.89700,6740
2019.03.05,16:00,111.89700,112.13000,111.78200,111.91400,13928
2019.03.05,20:00,111.91500,111.93800,111.78800,111.86400,5819
2019.03.06,00:00,111.86400,111.90400,111.71800,111.74600,11318
2019.03.06,04:00,111.74800,111.83500,111.72300,111.79900,5669
2019.03.06,08:00,111.80000,111.91600,111.75400,111.85700,7128
2019.03.06,12:00,111.85800,111.88400,111.75900,111.79300,7627
2019.03.06,16:00,111.79500,111.81500,111.60800,111.69500,12964
2019.03.06,20:00,111.69500,111.80400,111.68200,111.73900,7503
2019.03.07,00:00,111.74200,111.76500,111.56900,111.62300,8905
2019.03.07,04:00,111.62300,111.71800,111.61700,111.69900,5252
2019.03.07,08:00,111.70300,111.79400,111.68200,111.69600,6469
2019.03.07,12:00,111.69400,111.85100,111.62300,111.71700,9336
2019.03.07,16:00,111.71700,111.75400,111.47600,111.61600,16116
2019.03.07,20:00,111.61500,111.68400,111.49500,111.55300,9804
2019.03.08,00:00,111.52900,111.64400,111.44000,111.49500,11461
2019.03.08,04:00,111.49400,111.52700,111.04000,111.07100,8841
2019.03.08,08:00,111.06900,111.11500,110.94600,111.09500,10742
2019.03.08,12:00,111.09500,111.20500,110.77600,110.94300,12251
2019.03.08,16:00,110.93800,111.19400,110.82600,111.03500,16468
2019.03.08,20:00,111.03400,111.17300,111.01800,111.13600,8408
2019.03.11,00:00,111.13500,111.15300,110.87300,111.08600,13217
2019.03.11,04:00,111.08600,111.14500,111.03600,111.10900,7639
2019.03.11,08:00,111.10800,111.30100,111.10600,111.21300,8978
2019.03.11,12:00,111.21200,111.24600,111.02200,111.08500,10214
2019.03.11,16:00,111.08400,111.27000,111.08400,111.21800,8545
2019.03.11,20:00,111.21700,111.25200,111.14600,111.20500,12046
2019.03.12,00:00,111.20600,111.44800,111.18400,111.40000,11734
2019.03.12,04:00,111.40100,111.43800,111.30400,111.30400,6802
2019.03.12,08:00,111.30400,111.46000,111.25800,111.37000,9247
2019.03.12,12:00,111.37000,111.37600,111.10300,111.15600,16169
2019.03.12,16:00,111.15600,111.39500,111.10600,111.30200,12867
2019.03.12,20:00,111.30300,111.34700,111.19400,111.33500,12810
2019.03.13,00:00,111.33700,111.37200,111.16000,111.17700,10969
2019.03.13,04:00,111.17700,111.35100,111.13700,111.31300,10027
2019.03.13,08:00,111.31300,111.38000,111.27400,111.30700,7423
2019.03.13,12:00,111.30900,111.45800,111.29100,111.33500,10675
2019.03.13,16:00,111.33300,111.38600,111.18700,111.22700,12055
2019.03.13,20:00,111.22600,111.27500,111.00000,111.26700,16226
2019.03.14,00:00,111.25800,111.50200,111.13900,111.45700,13066
2019.03.14,04:00,111.45600,111.62200,111.41700,111.56500,11922
2019.03.14,08:00,111.56400,111.72200,111.53600,111.71900,9755
2019.03.14,12:00,111.72000,111.72500,111.53800,111.55400,15794
2019.03.14,16:00,111.55600,111.82700,111.50700,111.73300,13054
2019.03.14,20:00,111.73400,111.74900,111.60900,111.64700,10382
2019.03.15,00:00,111.64700,111.89500,111.62900,111.84800,9923
2019.03.15,04:00,111.85100,111.85300,111.48300,111.65300,12807
2019.03.15,08:00,111.65400,111.72500,111.61800,111.64200,11087
2019.03.15,12:00,111.64200,111.75500,111.43100,111.47600,12518
2019.03.15,16:00,111.47500,111.59100,111.37700,111.48700,12154
2019.03.15,20:00,111.48600,111.51600,111.44000,111.44800,4574
2019.03.18,00:00,111.47900,111.57700,111.46600,111.53700,10213
2019.03.18,04:00,111.53800,111.62200,111.50900,111.56100,9237
2019.03.18,08:00,111.56100,111.57500,111.47000,111.47700,9762
2019.03.18,12:00,111.47700,111.57500,111.43100,111.51900,9872
2019.03.18,16:00,111.51800,111.58300,111.29000,111.42200,9737
2019.03.18,20:00,111.42400,111.43700,111.31600,111.43000,6820
2019.03.19,00:00,111.43000,111.43700,111.24100,111.29500,10382
2019.03.19,04:00,111.29500,111.29600,111.15100,111.26300,7038
2019.03.19,08:00,111.26400,111.30800,111.21300,111.27300,5705
2019.03.19,12:00,111.27200,111.46600,111.18100,111.37800,8624
2019.03.19,16:00,111.37900,111.46900,111.24000,111.35800,11254
2019.03.19,20:00,111.35800,111.42000,111.28100,111.39200,7334
2019.03.20,00:00,111.39300,111.68800,111.35300,111.58600,9694
2019.03.20,04:00,111.58500,111.62500,111.51900,111.52300,4508
2019.03.20,08:00,111.52300,111.61100,111.51000,111.52400,9089
2019.03.20,12:00,111.52300,111.54300,111.38000,111.41300,7897
2019.03.20,16:00,111.41400,111.51500,111.36700,111.49400,11003
2019.03.20,20:00,111.49500,111.49500,110.52900,110.62500,22891
2019.03.21,00:00,110.62500,110.73800,110.57500,110.64000,10246
2019.03.21,04:00,110.64000,110.65900,110.39800,110.52600,6400
2019.03.21,08:00,110.52600,110.52700,110.29200,110.46900,10273
2019.03.21,12:00,110.46900,110.68200,110.37200,110.66000,13198
2019.03.21,16:00,110.65900,110.95100,110.65800,110.84600,16082
2019.03.21,20:00,110.84600,110.85900,110.74700,110.83700,9819
2019.03.22,00:00,110.84000,110.89100,110.64700,110.68300,10218
2019.03.22,04:00,110.68600,110.83400,110.68200,110.80200,8019
2019.03.22,08:00,110.80200,110.81100,110.46800,110.51100,17469
2019.03.22,12:00,110.51000,110.51500,110.00200,110.03400,16695
2019.03.22,16:00,110.03600,110.13800,109.73500,110.02900,27233
2019.03.22,20:00,110.02900,110.16700,109.88100,109.88100,9676
2019.03.25,00:00,109.98800,110.13200,109.70400,109.82700,14514
2019.03.25,04:00,109.82600,110.05900,109.75400,109.97500,10529
2019.03.25,08:00,109.97700,110.23500,109.87000,110.20700,16510
2019.03.25,12:00,110.20800,110.22700,109.94300,109.96400,13102
2019.03.25,16:00,109.96200,110.13900,109.78500,109.80200,18205
2019.03.25,20:00,109.80300,110.07200,109.74700,109.96600,13972
2019.03.26,00:00,109.96600,110.23700,109.94900,110.08300,11482
2019.03.26,04:00,110.08500,110.15700,109.98500,110.13400,9149
2019.03.26,08:00,110.13400,110.40800,110.02200,110.37700,14030
2019.03.26,12:00,110.37700,110.68400,110.30900,110.64700,16563
2019.03.26,16:00,110.64700,110.64900,110.43900,110.45600,17202
2019.03.26,20:00,110.45600,110.65400,110.40800,110.61100,10776
2019.03.27,00:00,110.60900,110.62100,110.40200,110.55200,13710
2019.03.27,04:00,110.55300,110.63600,110.42600,110.62500,9368
2019.03.27,08:00,110.62500,110.70800,110.40700,110.42700,13653
2019.03.27,12:00,110.42700,110.57500,110.22900,110.38800,21941
2019.03.27,16:00,110.39000,110.50500,110.28200,110.48400,22817
2019.03.27,20:00,110.48600,110.55000,110.36500,110.44800,9951
2019.03.28,00:00,110.44700,110.52200,110.11400,110.15000,13654
2019.03.28,04:00,110.15500,110.21900,110.05200,110.07600,11784
2019.03.28,08:00,110.07500,110.42400,110.01300,110.32400,15988
2019.03.28,12:00,110.32400,110.82600,110.24500,110.76900,20535
2019.03.28,16:00,110.77000,110.79900,110.52300,110.55800,20492
2019.03.28,20:00,110.55900,110.69400,110.52600,110.62900,7583
2019.03.29,00:00,110.63100,110.92400,110.52800,110.75900,11826
2019.03.29,04:00,110.76100,110.89500,110.65500,110.73500,9468
2019.03.29,08:00,110.73900,110.84100,110.54700,110.79100,13254
2019.03.29,12:00,110.79200,110.88900,110.63000,110.73900,15078
2019.03.29,16:00,110.74400,110.94200,110.63400,110.76500,18770
2019.03.29,20:00,110.76400,110.85000,110.75600,110.82900,7133
2019.04.01,00:00,111.01300,111.07900,110.86900,111.07300,9664
2019.04.01,04:00,111.07200,111.17800,111.00200,111.01000,8441
2019.04.01,08:00,111.01000,111.13700,110.99100,110.99700,10896
2019.04.01,12:00,110.99700,111.03800,110.80200,110.93200,10303
2019.04.01,16:00,110.92900,111.43800,110.86300,111.41700,15175
2019.04.01,20:00,111.41800,111.42600,111.31100,111.33500,5744
2019.04.02,00:00,111.33500,111.44900,111.30500,111.38300,7498
2019.04.02,04:00,111.38200,111.39600,111.28300,111.33700,6368
2019.04.02,08:00,111.33800,111.41500,111.28000,111.38500,7186
2019.04.02,12:00,111.38500,111.39500,111.28500,111.36400,9168
2019.04.02,16:00,111.36300,111.42600,111.24200,111.34500,8416
2019.04.02,20:00,111.34100,111.39000,111.29500,111.29500,3603
2019.04.03,00:00,111.29500,111.50800,111.20200,111.46700,9337
2019.04.03,04:00,111.46900,111.52300,111.35100,111.35400,4850
2019.04.03,08:00,111.35400,111.57100,111.35400,111.50000,7989
2019.04.03,12:00,111.50100,111.53000,111.40100,111.45400,5372
2019.04.03,16:00,111.45300,111.50300,111.31900,111.46200,8123
2019.04.03,20:00,111.45900,111.50400,111.40300,111.47700,3614
2019.04.04,00:00,111.47500,111.51500,111.34900,111.47200,6572
2019.04.04,04:00,111.47400,111.50500,111.35800,111.39600,3591
2019.04.04,08:00,111.39600,111.44000,111.32800,111.40600,5235
2019.04.04,12:00,111.40500,111.49700,111.36800,111.47300,5090
2019.04.04,16:00,111.47200,111.62300,111.46400,111.54000,8337
2019.04.04,20:00,111.54100,111.66800,111.50100,111.63200,2640
2019.04.05,00:00,111.63200,111.79300,111.59000,111.72700,8264
2019.04.05,04:00,111.72600,111.74700,111.65800,111.68800,3320
2019.04.05,08:00,111.68900,111.71400,111.60900,111.67900,4720
2019.04.05,12:00,111.68000,111.81600,111.53200,111.63200,7125
2019.04.05,16:00,111.63000,111.78100,111.62100,111.72500,6868
2019.04.05,20:00,111.73000,111.74200,111.66000,111.68700,2171
2019.04.08,00:00,111.66000,111.73400,111.39500,111.49700,4831
2019.04.08,04:00,111.49800,111.52200,111.33800,111.38800,4207
2019.04.08,08:00,111.38800,111.49200,111.35700,111.45300,3794
2019.04.08,12:00,111.44800,111.47100,111.35100,111.35100,3986
2019.04.08,16:00,111.35000,111.51900,111.27400,111.44600,6259
2019.04.08,20:00,111.44900,111.52800,111.44700,111.44700,2068
2019.04.09,00:00,111.44700,111.57100,111.38000,111.39200,7562
2019.04.09,04:00,111.39300,111.39800,111.27200,111.35000,3474
2019.04.09,08:00,111.34900,111.36000,111.23000,111.32300,5032
2019.04.09,12:00,111.32400,111.37200,111.07100,111.07400,6144
2019.04.09,16:00,111.07300,111.14800,110.97200,111.11700,7461
2019.04.09,20:00,111.11600,111.15200,111.08700,111.11800,2432
2019.04.10,00:00,111.11800,111.18800,111.05200,111.15500,6721
2019.04.10,04:00,111.15300,111.22300,111.06800,111.11300,4183
2019.04.10,08:00,111.11400,111.22800,111.10800,111.13500,3910
2019.04.10,12:00,111.13200,111.27300,111.09200,111.17000,7202
2019.04.10,16:00,111.17200,111.19500,110.85900,110.86400,8744
2019.04.10,20:00,110.86600,111.00000,110.83600,110.99300,3839
2019.04.11,00:00,110.99300,111.12400,110.88600,111.06100,10214
2019.04.11,04:00,111.06200,111.09900,111.02200,111.04700,2964
2019.04.11,08:00,111.04900,111.16100,111.04200,111.10300,4877
2019.04.11,12:00,111.10400,111.32600,111.08300,111.31300,5220
2019.04.11,16:00,111.31200,111.56900,111.26600,111.56100,8373
2019.04.11,20:00,111.56000,111.68700,111.54800,111.63500,3439
2019.04.12,00:00,111.63500,111.80800,111.57700,111.76200,9390
2019.04.12,04:00,111.76400,111.80800,111.68700,111.73600,3436
2019.04.12,08:00,111.73400,111.96000,111.73100,111.93100,5423
2019.04.12,12:00,111.92900,111.98600,111.83600,111.94400,8212
2019.04.12,16:00,111.94900,112.03100,111.84800,112.01900,8489
2019.04.12,20:00,112.02000,112.08700,111.98100,111.98300,3209
2019.04.15,00:00,111.94700,112.08800,111.93800,111.95400,5580
2019.04.15,04:00,111.95500,112.00700,111.91200,111.93300,3543
2019.04.15,08:00,111.93200,111.97200,111.88000,111.95200,5081
2019.04.15,12:00,111.95300,112.06800,111.90800,112.01500,5969
2019.04.15,16:00,112.01300,112.06000,111.95900,111.96300,7147
2019.04.15,20:00,111.96200,112.04200,111.96100,112.02400,2461
2019.04.16,00:00,112.02500,112.03800,111.92700,111.97300,7718
2019.04.16,04:00,111.97300,111.99800,111.88300,111.95300,4788
2019.04.16,08:00,111.95400,111.95600,111.84600,111.93400,8134
2019.04.16,12:00,111.93300,112.03500,111.84000,111.97600,8217
2019.04.16,16:00,111.97700,112.01500,111.89300,111.99700,7478
2019.04.16,20:00,111.99900,112.02400,111.95700,111.95900,3207
2019.04.17,00:00,111.96000,112.15800,111.96000,112.11700,8132
2019.04.17,04:00,112.11700,112.12100,111.91400,111.96000,7265
2019.04.17,08:00,111.95900,112.05600,111.94000,112.00200,5886
2019.04.17,12:00,112.00300,112.02900,111.95500,111.98000,5241
2019.04.17,16:00,111.98100,112.01000,111.91900,111.99500,8471
2019.04.17,20:00,111.99600,112.11500,111.98300,112.04600,3773
2019.04.18,00:00,112.04600,112.05600,111.94400,111.95500,5732
2019.04.18,04:00,111.95600,111.98600,111.86500,111.88300,6441
2019.04.18,08:00,111.88200,111.92900,111.75900,111.87800,11044
2019.04.18,12:00,111.87900,112.01800,111.83400,111.96000,9005
2019.04.18,16:00,111.96000,111.99500,111.84100,111.98300,9194
2019.04.18,20:00,111.98400,111.98400,111.91400,111.92500,4072
2019.04.19,00:00,111.93100,112.00000,111.92200,111.93600,11581
2019.04.19,04:00,111.93700,111.94900,111.88900,111.90800,1364
2019.04.19,08:00,111.90800,111.92700,111.89800,111.91300,4217
2019.04.19,12:00,111.91500,111.93100,111.90300,111.92800,6439
2019.04.19,16:00,111.92700,111.94500,111.90800,111.91400,14081
2019.04.19,20:00,111.91400,111.93600,111.85200,111.85200,7439
2019.04.22,00:00,111.87000,111.98400,111.84000,111.96900,5986
2019.04.22,04:00,111.97000,111.97600,111.89700,111.92000,3834
2019.04.22,08:00,111.92100,111.94000,111.88100,111.91700,2713
2019.04.22,12:00,111.91600,111.94100,111.89900,111.90400,2033
2019.04.22,16:00,111.90500,111.94600,111.89100,111.92800,5257
2019.04.22,20:00,111.92900,111.94900,111.89900,111.92600,1906
2019.04.23,00:00,111.89200,111.96900,111.69100,111.69400,7329
2019.04.23,04:00,111.69900,111.86900,111.64400,111.85800,5236
2019.04.23,08:00,111.86000,111.93200,111.83000,111.85800,5707
2019.04.23,12:00,111.85700,111.97400,111.82500,111.97200,4673
2019.04.23,16:00,111.97100,112.02600,111.75300,111.78500,7268
2019.04.23,20:00,111.78600,111.87500,111.78000,111.83500,2701
2019.04.24,00:00,111.81700,111.92200,111.80700,111.89800,9095
2019.04.24,04:00,111.89700,111.97500,111.75700,111.82400,6040
2019.04.24,08:00,111.82400,111.84600,111.74300,111.82400,5627
2019.04.24,12:00,111.82400,111.91900,111.79700,111.83300,5094
2019.04.24,16:00,111.83400,111.93000,111.67500,111.90900,7070
2019.04.24,20:00,111.90900,112.39300,111.88400,112.15600,6265
2019.04.25,00:00,112.13600,112.23200,112.04400,112.11400,8577
2019.04.25,04:00,112.11300,112.13800,111.83900,111.96500,7209
2019.04.25,08:00,111.96700,111.96700,111.73800,111.86000,6704
2019.04.25,12:00,111.86400,111.89700,111.80400,111.80700,5680
2019.04.25,16:00,111.81000,111.81100,111.36100,111.57600,10252
2019.04.25,20:00,111.57700,111.66800,111.52000,111.59300,3236
2019.04.26,00:00,111.59400,111.72300,111.44200,111.64300,7722
2019.04.26,04:00,111.64400,111.78100,111.59700,111.65300,6289
2019.04.26,08:00,111.65400,111.71100,111.60800,111.65000,5293
2019.04.26,12:00,111.64900,112.02100,111.59100,111.65700,8028
2019.04.26,16:00,111.66000,111.68500,111.42200,111.56800,11871
2019.04.26,20:00,111.56700,111.63900,111.46600,111.59800,3348
2019.04.29,00:00,111.53800,111.62300,111.52600,111.60500,2120
2019.04.29,04:00,111.60400,111.63400,111.58200,111.60100,2229
2019.04.29,08:00,111.60200,111.77000,111.59100,111.73300,3365
2019.04.29,12:00,111.73600,111.83900,111.66700,111.82600,4378
2019.04.29,16:00,111.82800,111.89200,111.76200,111.79300,5781
2019.04.29,20:00,111.79200,111.81200,111.62500,111.63600,2639
2019.04.30,00:00,111.63600,111.68400,111.60600,111.62900,4986
2019.04.30,04:00,111.62700,111.62700,111.48400,111.50600,3285
2019.04.30,08:00,111.50600,111.53100,111.26900,111.36900,6037
2019.04.30,12:00,111.36800,111.41700,111.22900,111.36600,5461
2019.04.30,16:00,111.36700,111.46000,111.23600,111.31600,9237
2019.04.30,20:00,111.31600,111.46500,111.30900,111.41100,4526
2019.05.01,00:00,111.40900,111.45700,111.35500,111.39100,3534
2019.05.01,04:00,111.39200,111.49600,111.38500,111.48600,1291
2019.05.01,08:00,111.48600,111.54300,111.41200,111.41200,1509
2019.05.01,12:00,111.41300,111.41700,111.25000,111.40900,4213
2019.05.01,16:00,111.40900,111.41700,111.12000,111.14900,6299
2019.05.01,20:00,111.15600,111.60700,111.04300,111.36600,14124
2019.05.02,00:00,111.36200,111.53200,111.34500,111.52300,5737
2019.05.02,04:00,111.52200,111.65700,111.48000,111.54700,3763
2019.05.02,08:00,111.54600,111.59500,111.43900,111.51800,5347
2019.05.02,12:00,111.52000,111.55000,111.44500,111.50900,6192
2019.05.02,16:00,111.50800,111.56400,111.36700,111.48700,11748
2019.05.02,20:00,111.48600,111.52300,111.45700,111.49000,5455
2019.05.03,00:00,111.49100,111.52700,111.40000,111.40100,9219
2019.05.03,04:00,111.40200,111.49000,111.40000,111.48000,3745
2019.05.03,08:00,111.48000,111.53400,111.46400,111.49200,5404
2019.05.03,12:00,111.49400,111.69300,111.41400,111.42600,8721
2019.05.03,16:00,111.42500,111.44000,111.14600,111.21800,15138
2019.05.03,20:00,111.21800,111.24000,111.06100,111.08700,5757
2019.05.06,00:00,110.62000,110.83600,110.28600,110.30000,16876
2019.05.06,04:00,110.30100,110.83300,110.27500,110.83300,9832
2019.05.06,08:00,110.83300,110.84500,110.62800,110.71000,8958
2019.05.06,12:00,110.71000,110.93900,110.70700,110.90000,8356
2019.05.06,16:00,110.90100,110.95100,110.79000,110.79900,12156
2019.05.06,20:00,110.79800,110.95100,110.70100,110.74700,6523
2019.05.07,00:00,110.72100,110.84500,110.57000,110.70900,11528
2019.05.07,04:00,110.70900,110.73400,110.58100,110.64900,9677
2019.05.07,08:00,110.64900,110.83800,110.54600,110.55600,11918
